,page_id,text,label,Pattern Category
284,ext_20284,Subscribe to the Fitbit newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
285,ext_20285,Subscribe to the Google Drive newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
286,ext_20286,Subscribe to the Snapdeal newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
287,ext_20287,Subscribe to the Tata CLiQ newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
288,ext_20288,Subscribe to the Google Drive newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
289,ext_20289,Subscribe to the BigBasket newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
290,ext_20290,Subscribe to the Meesho newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
291,ext_20291,Subscribe to the Reliance Smart Bazaar newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
292,ext_20292,Subscribe to the Croma newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
293,ext_20293,Subscribe to the JioGames newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
294,ext_20294,Subscribe to the Meesho newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
295,ext_20295,Subscribe to the Reliance Smart Bazaar newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
296,ext_20296,Subscribe to the Google Drive newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
297,ext_20297,Subscribe to the IndiaMART newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
298,ext_20298,Subscribe to the Tata CLiQ newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
299,ext_20299,Subscribe to the Reliance Smart Bazaar newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
300,ext_20300,Subscribe to the Fitbit newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
301,ext_20301,Subscribe to the Google Drive newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
302,ext_20302,Subscribe to the Amazon Prime Video newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
303,ext_20303,Subscribe to the Snapdeal newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
304,ext_20304,Subscribe to the AJIO newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
305,ext_20305,Subscribe to the Hostinger newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
306,ext_20306,Subscribe to the Paytm Money newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
307,ext_20307,Subscribe to the AJIO newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
308,ext_20308,Subscribe to the MakeMyTrip newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
309,ext_20309,Subscribe to the Fitbit newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
310,ext_20310,Subscribe to the Amazon newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
311,ext_20311,Subscribe to the Hostinger newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
312,ext_20312,Subscribe to the JioGames newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
313,ext_20313,Subscribe to the Reliance Smart Bazaar newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
314,ext_20314,Subscribe to the Snapdeal newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
315,ext_20315,Subscribe to the Myntra newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
316,ext_20316,Subscribe to the Tata CLiQ newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
317,ext_20317,Subscribe to the JioGames newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
318,ext_20318,Close [X] (clicking actually opens IndiaMART's advertiser page in a new tab),1,Bait and Switch
319,ext_20319,Watch HD video free [Button] (signs you up for Amazon marketing deals),1,Bait and Switch
320,ext_20320,Free trial of Myntra (the 'free' plan silently becomes paid after 15 days),1,Bait and Switch
321,ext_20321,Get 30% off air fryer! (the discount code only works on a costlier bundle),1,Bait and Switch
322,ext_20322,Play bluetooth speaker game now [Button] (installs an unrelated extension by default),1,Bait and Switch
323,ext_20323,Play coffee maker game now [Button] (installs an unrelated extension by default),1,Bait and Switch
324,ext_20324,Free trial of Reliance Smart Bazaar (the 'free' plan silently becomes paid after 6 months),1,Bait and Switch
325,ext_20325,Your download is ready — click Start (installs the Quick Heal toolbar),1,Bait and Switch
326,ext_20326,Play sunglasses game now [Button] (installs an unrelated extension by default),1,Bait and Switch
327,ext_20327,Watch HD video free [Button] (signs you up for Hostinger marketing deals),1,Bait and Switch
328,ext_20328,Convert your Aadhaar Copy for free (leads to a ₹999.00/month premium subscription),1,Bait and Switch
329,ext_20329,Order the office chair shown — you receive a cheaper look-alike from Amazon instead.,1,Bait and Switch
330,ext_20330,Claim your free reward! [Link] (leads to a screen requiring a credit card),1,Bait and Switch
331,ext_20331,Check your credit score free (requires enrolling in Flipkart monitoring at ₹1999.00),1,Bait and Switch
332,ext_20332,Check your credit score free (requires enrolling in Amazon Prime Video monitoring at ₹99.00),1,Bait and Switch
333,ext_20333,Download free Bank Statement [Button] (redirects to a recurring signup page),1,Bait and Switch
334,ext_20334,Tap to read full article (article is locked behind a ₹99.00/mo Meesho membership),1,Bait and Switch
335,ext_20335,Get 40% off jacket! (the discount code only works on a costlier bundle),1,Bait and Switch
336,ext_20336,Play water bottle game now [Button] (installs an unrelated extension by default),1,Bait and Switch
337,ext_20337,Get 20% off water bottle! (the discount code only works on a costlier bundle),1,Bait and Switch
338,ext_20338,Get 30% off blender! (the discount code only works on a costlier bundle),1,Bait and Switch
339,ext_20339,Tap to read full article (article is locked behind a ₹1499.00/mo Myntra membership),1,Bait and Switch
340,ext_20340,Play blender game now [Button] (installs an unrelated extension by default),1,Bait and Switch
341,ext_20341,Close [X] (clicking actually opens Amazon Prime Video's advertiser page in a new tab),1,Bait and Switch
342,ext_20342,Your download is ready — click Start (installs the Zoho Books toolbar),1,Bait and Switch
343,ext_20343,Check your credit score free (requires enrolling in Google Drive monitoring at ₹299.00),1,Bait and Switch
344,ext_20344,Free trial of Meesho (the 'free' plan silently becomes paid after 3 months),1,Bait and Switch
345,ext_20345,Get 10% off water bottle! (the discount code only works on a costlier bundle),1,Bait and Switch
346,ext_20346,Order the backpack shown — you receive a cheaper look-alike from IndiaMART instead.,1,Bait and Switch
347,ext_20347,Download free Insurance Policy [Button] (redirects to a recurring signup page),1,Bait and Switch
348,ext_20348,Download free Aadhaar Copy [Button] (redirects to a recurring signup page),1,Bait and Switch
349,ext_20349,Advertised: bluetooth speaker for ₹999.00. At checkout only the 1 year rental is offered.,1,Bait and Switch
350,ext_20350,Tap to read full article (article is locked behind a ₹1499.00/mo Tata CLiQ membership),1,Bait and Switch
351,ext_20351,Play jacket game now [Button] (installs an unrelated extension by default),1,Bait and Switch
352,ext_20352,Convert your Aadhaar Copy for free (leads to a ₹499.00/month premium subscription),1,Bait and Switch
353,ext_20353,Order the office chair shown — you receive a cheaper look-alike from MakeMyTrip instead.,1,Bait and Switch
354,ext_20354,Get 50% off wallet! (the discount code only works on a costlier bundle),1,Bait and Switch
355,ext_20355,Get 10% off coffee maker! (the discount code only works on a costlier bundle),1,Bait and Switch
356,ext_20356,Check your credit score free (requires enrolling in Croma monitoring at ₹99.00),1,Bait and Switch
357,ext_20357,Order the office chair shown — you receive a cheaper look-alike from Tata CLiQ instead.,1,Bait and Switch
358,ext_20358,Check your credit score free (requires enrolling in IndiaMART monitoring at ₹999.00),1,Bait and Switch
359,ext_20359,Your download is ready — click Start (installs the Microsoft 365 toolbar),1,Bait and Switch
360,ext_20360,Get 50% off sunglasses! (the discount code only works on a costlier bundle),1,Bait and Switch
361,ext_20361,Watch HD video free [Button] (signs you up for BigBasket marketing deals),1,Bait and Switch
362,ext_20362,Install K7 Total Security to speed up downloads (also changes your default search engine),1,Bait and Switch
363,ext_20363,Tap to read full article (article is locked behind a ₹999.00/mo Google Drive membership),1,Bait and Switch
364,ext_20364,Convert your Insurance Policy for free (leads to a ₹499.00/month premium subscription),1,Bait and Switch
365,ext_20365,Your download is ready — click Start (installs the Busy Accounting toolbar),1,Bait and Switch
366,ext_20366,Order the yoga mat shown — you receive a cheaper look-alike from Amazon Prime Video instead.,1,Bait and Switch
367,ext_20367,Advertised: air fryer for ₹1999.00. At checkout only the 7 days rental is offered.,1,Bait and Switch
368,ext_20368,Tap to read full article (article is locked behind a ₹199.00/mo Reliance Smart Bazaar membership),1,Bait and Switch
369,ext_20369,Advertised: sneakers for ₹799.00. At checkout only the 3 months rental is offered.,1,Bait and Switch
370,ext_20370,Convert your Aadhaar Copy for free (leads to a ₹149.00/month premium subscription),1,Bait and Switch
371,ext_20371,Advertised: office chair for ₹1499.00. At checkout only the 6 months rental is offered.,1,Bait and Switch
372,ext_20372,Order the air fryer shown — you receive a cheaper look-alike from Hostinger instead.,1,Bait and Switch
373,ext_20373,Check your credit score free (requires enrolling in Meesho monitoring at ₹1999.00),1,Bait and Switch
374,ext_20374,Order the yoga mat shown — you receive a cheaper look-alike from Paytm Money instead.,1,Bait and Switch
375,ext_20375,Install TallyPrime to speed up downloads (also changes your default search engine),1,Bait and Switch
376,ext_20376,Watch HD video free [Button] (signs you up for Flipkart marketing deals),1,Bait and Switch
377,ext_20377,Free trial of Myntra (the 'free' plan silently becomes paid after 6 months),1,Bait and Switch
378,ext_20378,Watch HD video free [Button] (signs you up for Amazon Prime Video marketing deals),1,Bait and Switch
379,ext_20379,Advertised: headphones for ₹999.00. At checkout only the 15 days rental is offered.,1,Bait and Switch
380,ext_20380,Tap to read full article (article is locked behind a ₹99.00/mo Reliance Smart Bazaar membership),1,Bait and Switch
381,ext_20381,Close [X] (clicking actually opens Fitbit's advertiser page in a new tab),1,Bait and Switch
382,ext_20382,Install Zoho Books to speed up downloads (also changes your default search engine),1,Bait and Switch
383,ext_20383,Get 30% off water bottle! (the discount code only works on a costlier bundle),1,Bait and Switch
384,ext_20384,Convert your Insurance Policy for free (leads to a ₹199.00/month premium subscription),1,Bait and Switch
385,ext_20385,Your download is ready — click Start (installs the K7 Total Security toolbar),1,Bait and Switch
386,ext_20386,Watch HD video free [Button] (signs you up for Google Drive marketing deals),1,Bait and Switch
387,ext_20387,Advertised: water bottle for ₹799.00. At checkout only the 15 days rental is offered.,1,Bait and Switch
388,ext_20388,Get 40% off sunglasses! (the discount code only works on a costlier bundle),1,Bait and Switch
389,ext_20389,Advertised: air fryer for ₹149.00. At checkout only the 7 days rental is offered.,1,Bait and Switch
390,ext_20390,Advertised: headphones for ₹299.00. At checkout only the 1 month rental is offered.,1,Bait and Switch
391,ext_20391,Convert your PAN Card Copy for free (leads to a ₹99.00/month premium subscription),1,Bait and Switch
392,ext_20392,Order the office chair shown — you receive a cheaper look-alike from Flipkart instead.,1,Bait and Switch
393,ext_20393,Check your credit score free (requires enrolling in Myntra monitoring at ₹499.00),1,Bait and Switch
394,ext_20394,Check your credit score free (requires enrolling in Google Drive monitoring at ₹1499.00),1,Bait and Switch
395,ext_20395,Convert your Salary Slip for free (leads to a ₹149.00/month premium subscription),1,Bait and Switch
396,ext_20396,Get 40% off smartwatch! (the discount code only works on a costlier bundle),1,Bait and Switch
397,ext_20397,Close [X] (clicking actually opens AJIO's advertiser page in a new tab),1,Bait and Switch
398,ext_20398,Order the headphones shown — you receive a cheaper look-alike from Reliance Smart Bazaar instead.,1,Bait and Switch
399,ext_20399,Order the water bottle shown — you receive a cheaper look-alike from Fitbit instead.,1,Bait and Switch
400,ext_20400,Tap to read full article (article is locked behind a ₹799.00/mo Reliance Smart Bazaar membership),1,Bait and Switch
401,ext_20401,Advertised: bluetooth speaker for ₹1999.00. At checkout only the 1 year rental is offered.,1,Bait and Switch
402,ext_20402,Watch HD video free [Button] (signs you up for JioGames marketing deals),1,Bait and Switch
403,ext_20403,Free trial of Fitbit (the 'free' plan silently becomes paid after 15 days),1,Bait and Switch
404,ext_20404,Close [X] (clicking actually opens Paytm Money's advertiser page in a new tab),1,Bait and Switch
405,ext_20405,Convert your Salary Slip for free (leads to a ₹999.00/month premium subscription),1,Bait and Switch
406,ext_20406,Download free GST Invoice [Button] (redirects to a recurring signup page),1,Bait and Switch
407,ext_20407,Advertised: phone case for ₹799.00. At checkout only the 1 year rental is offered.,1,Bait and Switch
408,ext_20408,Close [X] (clicking actually opens Reliance Smart Bazaar's advertiser page in a new tab),1,Bait and Switch
409,ext_20409,Order the office chair shown — you receive a cheaper look-alike from BigBasket instead.,1,Bait and Switch
410,ext_20410,Order the sneakers shown — you receive a cheaper look-alike from JioGames instead.,1,Bait and Switch
411,ext_20411,Close [X] (clicking actually opens Hostinger's advertiser page in a new tab),1,Bait and Switch
